p_pred,theta_pred,m_pred,set
0.7529518509587102,0.283753996176601,0.0026125552103565724,train
0.39006933792155535,0.941430766118683,0.006448905678515305,train
0.11758230028757921,2.14061676260372,1.4455576696611967,train
0.2720527501900762,1.3017592969666694,0.9975230105925131,train
0.3456225154155569,1.0624080954024595,1.999755474130236,train
0.2978287331430177,1.2112366786887343,0.06983716680032259,train
0.7047557697097142,0.34990396213286534,0.007757495737862703,train
0.4087615711686183,0.8946232485019542,0.7319674179695113,train
0.15083456596039482,1.8915716324305427,2.4956873811751326,train
0.33137791356354085,1.1044958220659467,0.897885379625582,train
0.19134047776892255,1.6537008317721176,2.6062390779007085,train
0.9167643296645885,0.08690484121248883,0.00019658231311224265,train
0.7916482507777586,0.23363811362753656,0.026565982723645784,train
0.4447391803620477,0.8102672801923737,1.05494649876691,train
0.5748995290013736,0.553559985623755,0.33252815013410897,train
0.31554816312082434,1.1534439521672968,1.3125967834852634,train
0.5130208751085222,0.6674387424199318,1.3069989151534822,train
0.8224653307190077,0.19544894833250306,0.00031929710662246077,train
0.868715154924016,0.1407399923475219,0.013989862075824082,train
0.15485211820314254,1.8652846935919523,2.7142632089658583,train
0.7356931974878514,0.30694209839922315,0.006345506545536257,train
0.6263423208624885,0.4678582189052123,0.0017300771280162502,train
0.2093435698753394,1.5637785016992745,1.7136066462940793,train
0.15758393629400114,1.8477970338217957,2.7787946247014834,train
0.08482546072738958,2.4671595368218537,3.0953509509792023,train
0.07491875367876029,2.591351036905533,3.2394458392108243,train
0.3672425230934127,1.0017328233092264,0.02134997676393443,train
0.3234190715224057,1.128806361647153,2.0003468264197726,train
0.16300104661043566,1.8139986572730706,1.9875759705895788,train
0.863246752164053,0.14705470505441215,0.01159527857052169,train
0.36680957571321304,1.002912432852218,1.1472096881385432,train
0.18684174274150603,1.6774933159377265,2.6276480528017236,train
0.9055906057769597,0.09916794506652915,0.005541510143723541,train
0.16936430354726142,1.7757032418308676,2.136755509757964,train
0.22210380141335914,1.5046104324544367,1.6594305265202323,train
0.9630205181554904,0.037680560915155356,0.004952094268360852,train
0.13408483500018883,2.009282582336263,2.580364309778333,train
0.7591492121491769,0.2755569304610035,0.0021690192579937786,train
0.4372576713364372,0.82723262072861,0.5965573866682389,train
0.1619769071214531,1.8203015025437805,2.7932013907094686,train
