p_pred,theta_pred,m_pred,set
0.3342853936349271,1.9914558608926223,1.8627078822225338,train
0.5167905376200626,0.9350199494851945,0.28030087632365724,train
0.7373995757687896,0.3561168637199601,0.00521206366919248,train
0.3718104681330782,1.6895423494157256,3.8873044791416347,train
0.37498331776189675,1.6667853011929727,2.129599236605167,train
0.8337517716367836,0.19939775124776693,0.07554773889391166,train
0.29960567853137576,2.33772044943159,1.832093841676913,train
0.13101409259136929,6.632766675864273,9.33494151829976,train
0.5043293608543467,0.9828312163027249,0.0033296292448762727,train
0.405678512735358,1.4650060789695907,0.003996728468164578,train
0.37067173276946713,1.6978048542534334,0.1446062535529974,train
0.9061974531468436,0.10351226052050744,0.007197165615321902,train
0.21490136289984665,3.6532976175960474,7.176712915917967,train
0.31256458836676654,2.1993387517929244,1.7783903671577628,train
0.511025042145009,0.9568512646709766,2.818436711745434,train
0.5402589458527373,0.8509642601504983,0.023426346176109322,train
0.5440467113408995,0.8380774649576004,0.05245243301492786,train
0.1889234517744532,4.293149106728438,5.702949909506501,train
0.2289744283912507,3.36729990779272,4.395965810409603,train
0.7075417604027328,0.4133441387697032,0.01132974421155561,train
0.33067785958393486,2.024091184266824,3.4630402910821565,train
0.49812501057712727,1.0075281882381306,1.5518150045235002,train
0.6654309151392522,0.5027856044090373,1.444556125387441,train
0.14864844713222267,5.727281847152435,6.565188690230808,train
0.45546396384448373,1.195563380161171,1.2809029603122666,train
0.5430867689946969,0.841326390350277,1.8340602660416934,train
0.5882343618228576,0.7000026943362119,1.607767780392316,train
0.887782193337936,0.12640240759970744,0.0002832828745963011,train
0.15444458379993847,5.4748143016485535,10.182477852271104,train
0.927059883441212,0.0786789697856809,0.004495171903922861,train
0.6801092187715461,0.47035207345999486,0.0024361751222571125,train
0.939296891264715,0.06462611480971825,0.025796871888656574,train
0.5163556729342736,0.9366495855799164,0.010527954407427507,train
0.21846145731278846,3.5774664890577066,3.909814525442023,train
0.7100268448283011,0.40839745325660215,0.01824271086581893,train
0.2664440842051435,2.75313268066432,4.816380622096155,train
0.7905598286219981,0.26492640252550004,0.009777314396525471,train
0.6528901049177609,0.5316513337661346,1.8683460583391698,train
0.26711761228752107,2.7436692827413274,4.37677315910125,train
0.9610943114500718,0.04048061473928444,0.004327813382730896,train
0.4167659785096957,1.399428100095593,0.13806536440516773,train
0.7824155774941022,0.27809316271893625,0.01470403259956444,train
0.6422596254887412,0.5570027451733848,0.27650802149643927,train
0.1998806070316653,4.002986607107807,6.947990039778047,train
0.46097424360901484,1.1693185983036645,0.009959085278433782,train
0.15716132744088868,5.3628884807944806,4.9553427036738915,train
0.12206359309864043,7.192450956215037,5.852887961641883,train
0.34894184280340773,1.8658070696422486,0.028742114786279346,train
0.20255073012135164,3.937034783339871,2.5150878745874516,train
0.12616133883291597,6.9263584965943314,12.751395193895105,train
0.2845227949800777,2.5146568838887586,0.07088926016230258,train
0.28745456631625627,2.4788106267193695,2.564660387526121,train
0.5360599163230331,0.8654631125178063,0.016909103770679022,train
0.5569756889267115,0.7954104997419071,0.021966559261851832,train
0.2748239015672668,2.6386937027572785,1.067168015558405,train
0.4365767280954167,1.29054811135385,1.0565390955210758,train
0.36603505578852213,1.7319787659293295,3.258359813716595,train
0.6075854085470841,0.6458591433117113,0.14959147562237296,train
0.42265040808855847,1.3660216123356226,0.00311647389342379,train
0.6081816517283709,0.6442455920170129,0.11728209449488942,train
0.690769725428812,0.4476604332641039,0.0025878098331788687,train
0.5875286316143358,0.7020447109995787,0.4890080157036245,train
0.4521087956152069,1.2118569903937622,3.1412314331813507,train
0.1417463171357518,6.0548570164422,7.926250234347011,train
0.580723228865504,0.7219907010669981,0.006792625775965946,train
0.343295610505212,1.9129414108393257,0.00905004441972272,train
0.37747029863976833,1.6492150603730842,0.0033136023701471813,train
0.6281683984743487,0.5919298112237574,0.0011780619261474593,train
0.5226549624889651,0.9133081512090551,1.6964157562685038,train
0.5965862754258205,0.6762034951042715,0.3642246009476818,train
0.30717283668243894,2.2554961916564866,3.5376235876234725,train
0.5094259258059861,0.9629939297216845,0.6403297189655207,train
0.6837959765268964,0.46242451597792633,0.0017838505678654413,train
0.5145159538650248,0.9435743294022996,0.004200878917943385,train
0.6163390516011369,0.6224835947068121,0.008208644010403733,train
0.9636444059758663,0.03772718836811695,0.0003433961545772123,train
0.9516638417836046,0.050791210188047,0.0004495614560225374,train
0.14960537547663214,5.684251797865356,8.38225969687557,train
0.4130533371167585,1.4209948453154087,0.00524376190385029,train
0.32559343134114394,2.0713150320045597,4.660473085315531,train
0.5839470659831775,0.7124839874249977,0.02592142600929698,train
0.6098845236867254,0.6396546578277531,1.2406913321087296,train
0.46494104302169686,1.1508103339315952,1.0996171372729413,train
0.18377877089564143,4.441324888214912,1.754470927850097,train
0.29325893612927256,2.4099557653690264,3.508743767115365,train
0.1874390938867957,4.335066336822735,7.417728584745813,train
0.25473856442173737,2.925593293147521,4.303466753349463,train
