p_pred,theta_pred,m_pred,set
0.4286118084278573,0.8472036451605972,10.752269279415723,train
0.42151625592516406,0.8638969354389167,6.369193179778513,train
0.5112603989318881,0.6708762316229127,4.150063856341809,train
0.4922719345109055,0.7087240027585396,1.4512029776694433,train
0.6207442156847538,0.47683617290589686,0.12638784323649208,train
0.7112431102321997,0.34074098043252166,0.0006954962494182714,train
0.4296870377160999,0.8446981545484379,3.723731729755762,train
0.5028608278171983,0.6874418314265928,4.6951594104082615,train
0.5158302999426655,0.661977443672278,6.065995144694556,train
0.878649899533647,0.12936875468300923,0.00027861518739061004,train
0.3942792172875809,0.9306959473558332,25.900035059007077,train
0.41949340417912967,0.8687074762518109,28.422738889461293,train
0.4370058340228501,0.8278087338089546,1.8080118320373832,train
0.38359824423358435,0.9581595130594904,5.610343079595529,train
0.8806996799880583,0.12703859653168592,0.1427177206702112,train
0.37729845692700625,0.9747187417975844,60.890784539139716,train
0.4665036753538826,0.7624893801536786,0.027030160549586183,train
0.45945843336514036,0.7777068018546084,6.496856446600346,train
0.4212509529048711,0.8645265352294094,1.6437763285179268,train
0.5253777176333837,0.6436378129205158,0.3266729798363215,train
0.3713066837214834,0.9907269170952844,12.20108421263563,train
0.38932873460015366,0.9433312161465084,33.496177855650245,train
0.49413459088144723,0.7049473477252778,3.79473217997243,train
0.614030221595481,0.48771113120675463,0.03535850907038969,train
0.689310595165172,0.37206331830314626,0.03958591348478547,train
0.7703665931264986,0.2608887824621801,1.165918064161115,train
0.6793198834611499,0.3866631526977971,0.16308179706567297,train
0.3954175395437675,0.9278130102416731,12.301795885191883,train
0.5161418921965346,0.6613735664249807,4.871751538953696,train
0.4803832521221775,0.7331710517441782,0.003982527069938495,train
0.4058218056812789,0.9018411179890544,9.937250886114281,train
0.59191207182544,0.5243971824512983,0.0012031083193894715,train
0.550030181199843,0.5977821273523877,2.864445339949889,train
0.5405018049980793,0.6152573024115412,3.4323267225592677,train
0.6690756618699522,0.4018581282833395,0.02615623875053554,train
0.49535434278640766,0.7024819284946191,3.8017200425416995,train
0.4983377741419148,0.6964771705435973,0.648110409537728,train
0.4429735407888421,0.8142452380597068,4.2083669233736885,train
0.4801968623265452,0.7335591293134885,2.070475995545063,train
0.5267453523501049,0.6410380495923786,0.04437736731923255,train
0.7271480275368968,0.3186252079566142,0.39317589141708326,train
0.40064040587044847,0.9146909974557383,13.990693554870843,train
0.7159770666743704,0.3341071423188547,0.001048790394801795,train
0.41866390592373226,0.8706868147750569,18.869292972558203,train
0.7197832779480435,0.32880511513242605,0.0032408695624254616,train
0.8555456670281892,0.15601580656237526,0.0003432495476969443,train
0.5791433170751932,0.546205306865398,0.004782582466207061,train
0.46788870667239624,0.7595248176004451,0.016729118612896735,train
0.9167307571962705,0.08694146249231924,1.0645004358987684,train
0.8338353971056329,0.18171926168331543,0.057633468907807205,train
0.7054232902637113,0.3489572446232939,0.007004203978714596,train
0.5070417002348556,0.67916202978928,0.005362261741132113,train
0.4560891154280248,0.7850670599911965,16.269885809777918,train
0.7056675930556621,0.3486109837307042,0.0031910955910765307,train
0.5246782781769943,0.6449700077036966,7.604926572071503,train
0.610303731400468,0.49379852540733726,1.9157715203979424,train
0.4124791756677296,0.8855695577114688,3.869883325150421,train
0.4724810922196048,0.7497575493154646,0.0750579263398536,train
0.5873998600045536,0.5320494985483343,4.199379777254999,train
0.8322134499617397,0.1836663206295804,0.220288913697156,train
0.5106387228251875,0.6720929391631337,1.1320875207613534,train
0.4348918237524133,0.8326579598486422,1.7226312277670597,train
0.4963541649109443,0.7004655649048622,4.18239374556677,train
0.47041313140259355,0.7541439673906773,3.2787954798266723,train
0.9058063316675842,0.09892975774580999,0.0004339957886783106,train
0.47752327345494494,0.739142380029338,5.662861027705779,train
0.6146786200324934,0.486655716815269,0.004424406508875803,train
0.8706195334524083,0.1385502133451278,0.0002734275154247447,train
