p_pred,theta_pred,m_pred,set
0.39609400083181545,1.5246532335757532,0.023843366665368588,train
0.2807712095759709,2.5616187340227294,1.4306814168427686,train
0.6497381031765653,0.539081662459084,0.004542129032958965,train
0.6612650876700114,0.5122528296836779,0.05707397899474789,train
0.454835896905793,1.1985951566332131,3.283986351495501,train
0.873402959990735,0.14494688684202295,0.06937006122350738,train
0.7480873218827768,0.33674234377239887,0.007497271240169391,train
0.6563828525406087,0.523501103250001,1.1413974395659252,train
0.5867216060617279,0.7043858444421969,2.060566217387267,train
0.9402340894948361,0.0635649261954272,0.0007691009866399209,train
0.9758731144297121,0.024723383822688128,0.0025404661950187467,train
0.8611039853427855,0.16129993243722263,0.0009588349628485274,train
0.3838221450284957,1.6053733817931688,0.060630224828327334,train
0.9848056435555177,0.015428786932642824,0.00011248894805044326,train
0.7294383825638622,0.37091771409828467,0.021619352626820933,train
0.3209661552706145,2.115593291002521,1.8182964467794762,train
0.2145387094744725,3.661163490959601,4.898469627099272,train
0.8244789711950479,0.21288721112018383,0.04971600390578381,train
0.20097268389343662,3.975800594523773,1.6955088321660416,train
0.7657871220905745,0.3058459344028035,0.0022076601914252218,train
0.6647776912150029,0.5042622717563177,0.10276689101169617,train
0.3527042703404818,1.8352364405303447,1.5471246689403255,train
0.31990468268394434,2.1259311105113397,4.83206327309597,train
0.47515845255047745,1.1045611093149335,1.481328419344615,train
0.48695359048783626,1.0535837901886858,0.009665006263050521,train
0.2838054993852759,2.523539896746205,0.0025557571361377084,train
0.5662824712007205,0.7659031505595502,0.17788551088972304,train
0.1616803735625923,5.185042611946118,9.541020603627404,train
0.3733191393042363,1.6786732709812942,1.6787444548390509,train
0.7318653202522425,0.36637161555263065,0.03660400595558969,train
0.4474728844015172,1.2347722842189035,3.3454309801661903,train
0.6686514171916563,0.49554756677255174,0.0016795844425077449,train
0.3496037907963319,1.8603808835201336,0.5125604692347756,train
0.4543609372262455,1.20089342650083,0.001704495334369424,train
0.8145858535390005,0.22761768530040194,0.006657515890690731,train
0.24873252311793917,3.0203829698854436,6.357770796751265,train
0.5464727858628357,0.8299172911622343,2.0419175162858747,train
0.8423466736969694,0.18715967098333408,0.00794634029389908,train
0.3346948823554885,1.9877959082083394,4.632793778119499,train
0.6342290156500365,0.5767175189471203,1.4710304472091318,train
0.2541823203191321,2.9341839304341684,4.70051471189388,train
0.5273191028707116,0.8963849300281856,0.5017700358230955,train
0.8289786975719851,0.20630361543538234,0.061998669552465226,train
0.2679171532237283,2.7324971095259993,2.8599858938691205,train
0.35027022561678195,1.8549386355609454,0.43146053388264705,train
0.4856604108669379,1.0590519169864594,2.213331850258374,train
0.46044928864257606,1.1717918230431894,0.0047225825199876436,train
0.6065221610893502,0.6487443726770674,1.092329985162363,train
0.9614245949487874,0.04012317268965582,0.00014897453626267054,train
0.3257615576957475,2.069729918635682,3.6506487920051667,train
0.9879070961259855,0.012240932291544437,0.0021007659046079616,train
0.42166392852740764,1.3715569019440115,1.2369646343852154,train
0.7245436396343924,0.38017911592544507,1.2283911962474512,train
0.9281796363599635,0.0773776549566354,0.06128916536363303,train
0.16843169277735617,4.937124916994477,4.12736941313479,train
0.5165454682398456,0.9359379986577945,0.8434844682815998,train
0.9493032760225836,0.05340413886469131,0.004406950683288417,train
0.6468722699592537,0.5459002440512555,0.46274608455917077,train
0.3021802392153806,2.3092832363774933,0.14203600314501036,train
0.1690339493740692,4.91597134009463,2.128655671017704,train
0.8923226374773722,0.12067088517112556,0.007057613803095995,train
0.9848056435555177,0.015428786932642824,0.00014185226027102742,train
0.8169889041704704,0.2240068315436301,0.009532016014773931,train
0.5926207115718479,0.6874199306123348,0.11583423860694979,train
0.35710119967111653,1.8003266326771832,1.1835954996020714,train
0.6970638738490352,0.4345887622582092,1.7183734518594938,train
0.48939494418631385,1.043339457996725,2.720402973114705,train
0.6654127350789228,0.5028266627349605,0.010511907478462373,train
0.8275540216175252,0.2083803279034453,0.004507748708269896,train
0.44947544136125833,1.224815658384919,3.19740669143326,train
0.7321526111680983,0.3658354620965838,0.03954358910883965,train
0.20795773130080233,3.8086695009840295,4.272401011796598,train
0.9671875603874273,0.03392562203698013,0.009424613618112181,train
0.47902911291610534,1.0875557936603633,0.13273517146664768,train
0.43775911030787423,1.2843613678232852,1.2581801251355396,train
0.4485720996212708,1.2292960280951477,3.1834762985251297,train
0.8358649288197214,0.19636554366749737,0.0013820160703261963,train
0.5641427780829465,0.7726009068097452,0.19709989288199345,train
0.26135803449796213,2.8261689636627456,5.034455576305073,train
0.2734563091053306,2.6568913084203793,2.981810048168435,train
0.21108826345682138,3.7373548089496333,2.5719267814418716,train
0.7280873419598289,0.37346159227030395,0.016474150242816933,train
0.8065682212987206,0.239820728852693,0.0009316840685762418,train
0.18851487499582645,4.304621187172307,0.06298504306670663,train
0.6727089860528337,0.4865268945901391,0.005183979678641881,train
0.9722499303113384,0.028542115379504684,0.00032292106638637713,train
0.9057882255823085,0.10401081815467972,0.004985988088298881,train
0.7970629488566439,0.254606052676845,0.22748181814734572,train
0.29143689300460834,2.431274570938373,3.119504740197108,train
0.5974182644115468,0.6738691459073378,0.6610414047576605,train
0.7323109877890794,0.36554007337661365,0.0007634722345287981,train
0.3239601334620487,2.0867995679386517,3.3964383687953896,train
