p_pred,theta_pred,m_pred,set
0.8032875028035918,0.21904259324494535,0.08393486226136723,train
0.7842057721539731,0.2430838285873972,0.014946922672659325,train
0.7346817496085686,0.3083178672679926,1.9621462404653787,train
0.3960107178285889,0.9263140028702038,22.06751455891481,train
0.4380357740064134,0.8254546961272493,0.13858499188106072,train
0.579219702445339,0.5460734218363192,1.843696601212088,train
0.4384730860676863,0.8244568463222354,21.482661348682523,train
0.5867990858910814,0.5330727905006836,0.083277436597442,train
0.5608856378961166,0.5782382482581129,0.010109658607241985,train
0.447647211347476,0.8037498314590146,2.790794538030232,train
0.6383201804616292,0.4489152712687332,1.6035773086451908,train
0.5123491723205968,0.668748909194733,0.012527858552362102,train
0.4526116219609291,0.7927208678955677,1.047668013290915,train
0.9080589633139261,0.09644596491879327,0.00035982772111452086,train
0.4418628511570059,0.8167557365547937,0.010949751047659188,train
0.6785237744375884,0.3878357606194115,1.6658115799105644,train
0.6077598948626388,0.49797538477876346,0.08107783592933905,train
0.46675335585783334,0.7619543067461232,0.6476062084349484,train
0.5726652483247324,0.5574539418412452,4.485847912114476,train
0.40638703515489427,0.9004492849125262,19.336174585977112,train
0.3691000270551981,0.9966875956457314,123.91875619336999,train
0.4160136327890004,0.8770372481304305,6.445554761779101,train
0.556099038203389,0.586808874329066,0.005540051561797615,train
0.44331066994116036,0.8134844681746141,22.773171302066405,train
0.7769986411292673,0.25231667748440073,0.0007953701089008815,train
0.63222827752042,0.4585047514435339,0.05814513859213539,train
0.9395187085818366,0.06238754698804879,0.005880148162593451,train
0.46903245779944447,0.7570833065351058,4.05469805168911,train
0.6753198875566759,0.39256879287692525,0.024017198069400808,train
0.8916914606867117,0.1146351023291094,0.00041104673829982994,train
0.6545472939818994,0.42381143653018555,0.5294398594849797,train
0.5095283028303945,0.6742698776553544,0.09405198567394865,train
0.5060010352875183,0.6812165636740012,0.02412726227217179,train
0.6578393891664368,0.418794466864199,0.005125712461789806,train
0.5304472487609418,0.6340347627036695,0.028599660462115796,train
0.5050535455537055,0.6830908245282282,0.004347273765343823,train
0.3679925936009994,0.9996924670999792,5.5067176783670275,train
0.5971449853406994,0.5155953385573209,0.05555561771113613,train
0.4912390512225443,0.7108244036347342,0.013123108127802196,train
0.40606345886731443,0.9012458289655344,11.909240697878129,train
0.6158404801530966,0.48476730977518023,0.018501077655932653,train
0.6118988847260396,0.49118823115619287,0.14263548779762245,train
0.6608454441252518,0.4142352877640251,0.0362961056854644,train
0.564746038158882,0.5713791388708808,4.29972228923058,train
0.5675250597165233,0.5664703725107291,0.5610305442253904,train
0.44725620586327675,0.8046236810869427,2.5366900761520546,train
0.5782670994961484,0.5477194071947081,0.03769207703766444,train
0.5762861959925737,0.5511508736416357,0.071526574612295,train
0.62262555558368,0.47380997526436563,0.002407973942727233,train
0.7995221638703065,0.2237410249281445,0.04480721297098673,train
0.43702728850048267,0.8277596407549639,15.961406120002536,train
0.7228856634493533,0.3245042111695636,0.0050157314315197815,train
0.3712056598620465,0.9909990307131474,149.72857493557265,train
0.4419948438830298,0.8164570623954901,7.2974787293765315,train
0.6829884885890307,0.38127727374220804,0.006432494729504563,train
0.5061865234610886,0.6808500541787136,0.01665087959180683,train
0.576570197669995,0.5506581814299648,0.013167110787889293,train
0.8432196722034123,0.17052777105517253,0.04416509365821975,train
0.43868909207748386,0.8239643353144747,10.758554883345584,train
0.5882159904634504,0.5306610678127683,3.067867579488944,train
0.5209164519615289,0.6521656110063275,3.0787105109142776,train
0.6207512948914411,0.476824768584855,0.00513027552365422,train
0.5072848689249461,0.6786825615348886,1.725024465915339,train
0.9048683475918552,0.09996581813852165,0.09142810427857785,train
0.4561385573290126,0.7849586618302709,0.2918899208625116,train
0.6646741439062577,0.4084583675835283,0.3910441440504707,train
0.613087172702596,0.4892481464636863,0.00510684889849578,train
0.8894459748541854,0.11715651025346036,0.009473444124117643,train
0.5310492093530622,0.6329005890527889,1.5968002142049331,train
0.3978189411488595,0.9217582989425197,15.523808236659587,train
0.556219112444982,0.5865929752322303,0.007813722727177026,train
0.521154749752953,0.6517082568539707,5.826019921773077,train
0.6641452146693974,0.40925445662509935,0.010415240854084745,train
0.6260949870687004,0.4682531828613914,0.1648297515724826,train
0.5477431348243141,0.6019488339957593,3.4241325362966126,train
0.49200563465451347,0.7092651100055848,2.1878653249931697,train
0.4194104831442541,0.8689051652514653,1.157419966202494,train
0.7817475806229656,0.24622337747089343,0.030112936441530576,train
0.43263262263887925,0.8378663576756286,8.40040894923098,train
0.6241438622056604,0.47137438877840204,2.2251364099333237,train
0.4823520806429538,0.7290809738205006,3.3756122669898003,train
0.6389205669515705,0.4479751407015272,1.846889753048115,train
0.37443070428401803,0.9823485284356758,28.56305027064519,train
0.5036125746557176,0.6859480075928651,4.66113946834232,train
0.5603766040466758,0.5791462140583871,1.4329035965505035,train
0.40279399081233963,0.9093300367883875,3.840617562521608,train
0.624716749111919,0.47045693339346767,0.0012528335605655316,train
0.9629052051117615,0.03780030908869448,0.0002550520278790345,train
0.7901767514514005,0.23549862253180825,0.032037741401218726,train
0.6107345871639905,0.49309280507923,0.5393294224398162,train
0.6513908417481189,0.4286454455754678,0.022931899923976515,train
0.4356820769070877,0.8308424830209334,0.024064582086449855,train
0.49673136137216445,0.6997059193972478,0.22124301645253816,train
0.5041534988316296,0.6848744961062398,1.9683330449978633,train
0.47278046951599895,0.7491241218737428,1.9266103716587268,train
0.7206805242197598,0.32755934083888766,0.06557555703933579,train
0.5855311732036881,0.5352358553400006,0.5707891937499678,train
0.579824455224329,0.5450298846598141,0.8822473435674549,train
0.5195240912024292,0.6548420956924299,0.0014575451076463983,train
0.5668376270029525,0.5676823883955447,0.016706950860724053,train
0.6724724087154224,0.396794196280269,0.003081157774680374,train
0.9265098563021376,0.07633059510268994,0.00918717770593989,train
0.37798722763425574,0.9728948732607873,41.49574619976757,train
0.4725322232258417,0.7496493370703013,3.785683265534325,train
0.42737354474449474,0.850096836130558,12.78797045214432,train
0.9043248570392047,0.10056662801068791,0.0193028402143632,train
0.9156519076289784,0.08811900003691887,0.0006754626798673929,train
0.6006867388836685,0.5096817134747986,2.0814736931568634,train
0.6217974119578241,0.47514094354397746,0.002184969788482721,train
0.6404505831835878,0.445583314121305,1.7779572351806583,train
0.7290137006427098,0.3160627534015061,0.02427324783468879,train
0.4249843633072819,0.8557029029527308,17.87545629998965,train
0.6582006230479195,0.41824549587972737,0.0017703666993725295,train
0.6273285838983473,0.46628481836512053,0.001577896880326326,train
0.6352698543047776,0.4537054029534218,0.09324599431281451,train
0.8896854870526406,0.11688726404537463,1.2321579844248092,train
0.5860951787419673,0.5342730815326193,0.006743801395032789,train
0.5065645640314951,0.6801034924763687,0.020238862637701086,train
0.5629988659867456,0.574477665077609,1.364904245475986,train
0.4311940945715619,0.8411969548160994,1.9053275791475452,train
0.7195155065087816,0.3291772011026819,1.5247336942388665,train
