p_pred,theta_pred,m_pred,set
0.7942028825682109,0.2304163307672578,0.006042466575778508,train
0.19771479794221236,1.6209297011150074,1.9597017234612886,train
0.48288741469832885,0.7279717483633007,0.5193484961228853,train
0.3237971624371877,1.1276380010963714,1.8088257436852437,train
0.29855729667451486,1.2087934159109257,1.1628100672148851,train
0.4943288538109231,0.704554287297965,1.3938651625788907,train
0.11673279027027994,2.147867799977107,2.283718726361753,train
0.7632733432737883,0.27013906378794295,1.0461561155902281,train
0.5919819056801294,0.5242792092947534,0.30537811732849457,train
0.810829679329355,0.20969726007996747,0.0004961493731415043,train
0.23931256201289042,1.4299847906153162,0.00892159349999807,train
0.6050385799483874,0.5024630544746893,0.0022474304962135797,train
0.5506889639770821,0.5965851229052761,0.16424594167729653,train
0.19126869944828662,1.6540760361621432,2.0148325235050337,train
0.6705600897118824,0.3996419610188742,0.004896891534081991,train
0.6111303112989956,0.49244506710207897,1.1103569455144706,train
0.9909311534181697,0.009110218893713095,0.0016954240764529035,train
0.24850893931567156,1.3922764609911762,1.5278400454424217,train
0.3444251093256251,1.06587860163663,0.04826836012968699,train
0.13081014678886715,2.034008268129377,2.083280625346535,train
0.23300334777073448,1.4567024574049166,1.0832063390866578,train
0.26021185009867726,1.3462591716706604,1.1494127269221208,train
0.7614493334225746,0.2725316440901988,0.19556574028141263,train
0.27211117264311047,1.301544573238001,1.8756187622685208,train
0.44874515418662314,0.8013001377078729,0.08434729102918284,train
0.10297786124558822,2.273241253218498,2.439909059794638,train
0.6413408616986527,0.44419419787812914,0.013549730700144877,train
0.34689467828774107,1.0587340658916418,1.599713649841395,train
0.5507986719912299,0.5963859231849559,0.02387330919455668,train
0.869527152924081,0.13980571747058101,0.013183135657304109,train
0.6386054476110371,0.4484684681850105,0.0014248944831137453,train
0.4738204572442607,0.746926811228257,0.6669104554087292,train
0.9839047390956518,0.01622619647840325,0.00010022235929168319,train
0.33661353932114374,1.088819774263905,1.7631351837953178,train
0.3798351060711109,0.9680180518289903,0.007502243521702468,train
0.666599588622417,0.40556573023677556,0.23420172425549046,train
0.12500394346965513,2.079409994420215,2.1404071884682176,train
0.29887277401855117,1.2077373010990502,1.6799829500594394,train
0.8676922883899904,0.14191813363720268,0.07549990565080064,train
0.40339466006233654,0.90783989087652,0.47735731752165783,train
0.8386641169495674,0.1759449900377555,0.05638292757519647,train
0.30656105279380524,1.1823383499877498,1.2171644650078932,train
0.8289874857362666,0.1875502195744532,0.07193457216621131,train
0.4564372565131818,0.7843040330524632,0.003265369491783529,train
0.5456091022223006,0.6058524896332815,0.2944593901215631,train
0.09876902331160158,2.314971252623683,2.3045458218638015,train
0.2550582078817276,1.3662634936696232,1.7343296130460542,train
0.8677488677190548,0.14185292908804775,0.06923438268927926,train
0.17486094309996802,1.7437642317864963,1.3848324123836433,train
0.9425261488622678,0.059191615893885746,0.00035538674746686685,train
0.9698426739463107,0.030621412447149304,0.004811975599706221,train
0.2529375085057735,1.3746128227180878,0.21837465416884305,train
0.8620395145327074,0.14845416884390608,0.0003772246333858908,train
0.7945899763164374,0.22992905043524822,0.15077705491808785,train
0.583214773755166,0.5391997663808933,0.028043939234158658,train
0.4425015130099148,0.8153113953085525,1.289558552092321,train
0.7403971854606308,0.3005684996668016,0.18014409657801217,train
0.4015646300970016,0.9123867869508506,1.5319002554028427,train
0.5816996783544008,0.5418009810062637,0.03812442768338917,train
0.1519317603643665,1.8843238039130992,2.2038228298910556,train
0.1399336162231522,1.9665871386615255,1.4882434854091,train
0.9010507361240311,0.10419371205572342,0.00036098809602136184,train
0.08849512266601203,2.424807839605435,2.3168329246336725,train
0.17840671897572694,1.7236893971254452,1.7751315168669626,train
0.7824738775545418,0.24529474044194366,0.0007512029780413467,train
0.36610203030730876,1.0048432130988338,1.50503437708287,train
0.38770919804561055,0.9474997099397595,0.35319577914334943,train
0.31089328616210266,1.1683055569974885,1.4154747896439555,train
0.40686948447262816,0.8992628219388263,1.3428857785965123,train
0.7039685864223895,0.3510215453787719,0.2800525492346447,train
0.5837857011049951,0.5382213136592754,0.15933178219488936,train
0.7846492570213327,0.24251846738967656,0.0028719733078445093,train
0.8402132572690094,0.1740995416650662,0.0037232710338300046,train
0.11879197790860242,2.130381400355442,2.3723663975688423,train
0.16117266775225478,1.825279018172421,1.0517308693816734,train
0.6619875373191639,0.4125085490242036,0.12799105799741242,train
0.18790273655804918,1.6718308087621752,1.0965382242472734,train
0.9917728284068011,0.00826120154477383,0.0011855556301165772,train
0.5399675784837564,0.6162461810711761,1.4343166175705315,train
0.8549033142529842,0.15676689918476025,0.008510515170233827,train
0.8374642489345636,0.17737670403339434,0.01654142679177223,train
0.7265159794372535,0.3194948011176749,0.017502648000667656,train
0.99132123313267,0.008716646690514323,0.006590080410605156,train
0.20470428729531623,1.5861888422483583,1.911516597922321,train
0.460482184618204,0.7754811110748691,1.2994987313952528,train
0.09930162431951188,2.309593350365784,2.53314281862445,train
0.3958102873675146,0.9268202548237128,1.387849942400074,train
0.1858936438569567,1.6825805760336943,1.8679843913111085,train
0.2242104073267019,1.4951703495878055,0.4705043876481867,train
0.37024477958378377,0.9935909256398191,1.6793316126558053,train
0.8420576248152167,0.17190682905876226,0.016520770747766176,train
0.23186797603023535,1.4615871381321444,1.9426610864137348,train
0.2778943435876684,1.2805142965694043,1.5308393444655768,train
0.6270916614650814,0.4666625584995911,0.14537591245796957,train
0.49564175914984293,0.7019018729910051,1.1909292847801825,train
0.7168817912484635,0.3328443177366248,1.0911466367190485,train
0.7546264251080386,0.2815324533690182,0.1652840046776366,train
0.6995106937733436,0.35737419725458175,0.04371037055295023,train
0.9274388198284634,0.0753284491252609,0.018608102159626595,train
0.9955302516133717,0.0044797675786067345,2.086515557819897e-05,train
0.13036373160752573,2.037426800019547,2.301693178008182,train
0.7672089453601982,0.2649960957308852,0.0013728692135709477,train
0.133578830878114,2.013063481945481,2.2999829903937403,train
0.17460307494301924,1.7452400243742148,2.073402889635239,train
0.14266095136004542,1.9472844334313248,1.537097954809051,train
0.7245945392930953,0.32214303671696654,0.00483339304734493,train
0.9915864893776125,0.008449103986924429,0.0002662968241638622,train
0.6223310576682703,0.474283080781085,1.2348934621599643,train
0.9816394825921162,0.01853116370474109,0.003059348773429023,train
0.33498323421131393,1.0936747955398762,1.1205768472093813,train
0.5185234930501522,0.6567699426955108,0.0025043776209969534,train
0.715126556909721,0.3352957492803154,0.011025181587439571,train
0.24713705839669084,1.3978122039556664,1.476611850974613,train
0.2198952624442269,1.5146039257907127,1.0198637133058217,train
0.852982844970091,0.15901584309938774,0.0040892886910844,train
0.3175576578071642,1.1470958777439213,1.6783677479256967,train
0.22145072338790733,1.5075551820212576,1.9992826238590284,train
0.7278568327478178,0.31765090843867,0.000730774258735225,train
0.628035099237695,0.4651592235698709,0.0017504045590819685,train
0.35951257872929115,1.0230061129219132,0.03125678318776066,train
0.9657667364207215,0.03483294761363677,0.0015873107311785862,train
0.9809287456833258,0.01925545642447607,0.00013474165413205597,train
0.8282234056516057,0.1884723474011219,0.004735899173622741,train
0.7264927667834387,0.31952675227265215,0.005787860140924598,train
0.3617295387064062,1.0168584770428484,1.332966325255115,train
0.07431239910366788,2.5994774622623473,2.131489542242258,train
0.33890462499352597,1.0820365533878171,1.096875991317929,train
0.9448014969385735,0.05678042970293493,0.007280120794844366,train
0.9790562579416315,0.02116617340232072,0.004298199713801672,train
0.22509178567659824,1.4912470236206876,1.8888425376560052,train
0.19369264533139172,1.641482678668505,1.3046547888232334,train
0.16634597175322507,1.7936854923009318,1.0662746156843463,train
0.3959494730621962,0.9264686691456535,1.5001352133211452,train
0.6447255954512688,0.43893048611771796,1.0834284298726014,train
0.1290466811578883,2.047581070638425,1.7214208299170604,train
0.7705279213853095,0.2606793868703585,0.01816553311452459,train
0.8781710161661798,0.12991392508148125,0.0006566729701253746,train
0.3096147972002226,1.1724263438343268,1.434244414261913,train
0.4133550831087343,0.8834482900112129,0.013923055033415318,train
0.6001247598727476,0.5106177122598399,0.46638161353883156,train
0.5867784481470298,0.5331079611535892,0.001347551217840726,train
0.8554135377159744,0.15617025713268826,0.0032598436512043345,train
0.21989162248676042,1.514620479069545,1.7794412770955461,train
0.20474898598832555,1.585970508699192,2.028859349748457,train
0.8033860584754354,0.21891991036232078,0.006143032122910858,train
0.9519650061330253,0.04922700313000216,0.01872396893682114,train
0.7425616864505842,0.2976493323614579,0.0010707549120540646,train
0.5164600082840164,0.6607574217182982,0.6147632378536505,train
0.545718384600406,0.6056522154171728,0.13302588721538433,train
0.7111030486266117,0.3409379249036947,0.012569907578171453,train
0.8296356698395466,0.18676862655967058,0.007214416978720967,train
0.7724886162744586,0.25813800653310864,0.1091637082889036,train
0.2982393285914154,1.2098589987233106,0.7547461741955726,train
0.7044132284914333,0.35039012273597947,0.042119466486721095,train
0.45726227848502277,0.7824981391793537,0.4708995830689312,train
0.37600958079495933,0.9781406550792158,1.4626294449925465,train
0.7502532304403229,0.2873444888524395,0.015634425292129658,train
0.34778793544296893,1.0561623658666837,1.4261672383959216,train
0.8108648021339635,0.20965394390048303,0.044284773324982,train
0.5130673239212232,0.667348206708135,0.49792413795538465,train
0.7151272611853263,0.3352947644542707,0.005263757378608845,train
0.25510240090897346,1.3660902422401915,1.653708677489965,train
0.25622378744169666,1.3617040466722479,1.0314919953579111,train
0.3850966289623677,0.9542609918678095,1.2150394874233659,train
0.6014567276103538,0.5084006869526834,0.036470369856405886,train
0.5599905723921781,0.5798353304086202,0.015901968483124102,train
0.9930716646629931,0.006952447689126056,0.0002171272019116477,train
0.734114873228522,0.3090897595768106,0.26188890721472446,train
0.103432431639599,2.26883671386589,1.8465270148198092,train
0.15267695288047028,1.8794310088594743,1.8802755103669635,train
0.9651495515563108,0.035472213944623805,0.0002166870404595474,train
0.402854390927603,0.9091800951593954,1.339872633677861,train
0.24662540885131265,1.3998846568553789,1.2115866432250777,train
0.7170154373782003,0.33265790810076584,1.172998261149939,train
0.888282511364715,0.11846544315812335,0.0024661239196560776,train
0.9370143356667597,0.06505669732312112,0.009319979736307387,train
0.6316464641149125,0.4594254335767217,0.004734169289892817,train
0.9108229834260823,0.09340671078277919,0.022271311883660695,train
0.46057141196447976,0.775287360468203,0.35188535637270946,train
0.7435709916410765,0.29629103459901757,0.0035880301723175303,train
0.542144423689305,0.6122228486664046,1.3617032531449025,train
0.6400195343150511,0.4462565807269502,0.08132661129337944,train
0.5969172305920744,0.5159768174255877,1.152877385872384,train
0.3863714688242522,0.9509560178165187,1.29898701290102,train
0.9869071141070505,0.01317935329124673,0.00043207163641130394,train
0.6824863753230281,0.3820127150189455,0.005392814343647197,train
0.6875482057219485,0.3746233344857783,0.0019411712666759522,train
0.9204154524733964,0.08293013209462996,0.05282132415839123,train
0.4379576235104886,0.8256331232623251,1.083551188754753,train
0.16338559776211903,1.8116422414315836,2.062260091747316,train
0.5667690173518567,0.5678034350593434,1.2032883184721437,train
0.16220892215271435,1.818870131706913,2.2447016235004864,train
0.17322803183959212,1.753146449300643,0.5072903878840324,train
0.9383854798079024,0.06359445511307248,0.008351869175108587,train
0.26033268941740306,1.345794891242289,1.035476785996179,train
0.2965674674129028,1.2154805403484232,1.4506518268670385,train
0.43947809310344066,0.8221674081425768,0.0038358376449522035,train
0.8368825678159106,0.1780715196310175,0.001855388046316247,train
0.08171300964250017,2.5045420530426976,2.3080166445391828,train
0.8324282027905902,0.18340830374085634,0.034621130962259855,train
0.20459405633026378,1.5867274760807901,1.5994050254943712,train
0.5549251722616106,0.5889219990792314,0.022204771725643817,train
0.5777385669156988,0.5486338190053662,0.0226367829787907,train
0.9854828170222915,0.014623588338128973,6.70301121703254e-05,train
0.1871527022678541,1.6758304056878295,0.3852838271345411,train
0.6413289609627756,0.4442127540734448,0.0016500588997886247,train
0.2965978953785428,1.215377945127679,1.7642631491283554,train
0.32805498144364137,1.1145740582931554,1.7301042932207682,train
0.4361007383151864,0.829882011139696,0.027143244841404374,train
0.2301284080117433,1.4691178301447745,1.022973701424857,train
0.8618180727300351,0.14871108311052134,0.0024116215598533612,train
0.8493871699750458,0.1632401660262682,0.053197562056563716,train
0.04505423896396318,3.099888204704843,2.9431083194298906,train
0.20040069061739013,1.607436463582804,1.3749060178320915,train
0.8296821008744916,0.18671266255352723,0.006561505385567827,train
0.4306910097840128,0.8423643606388521,0.028050022517201584,train
0.4429686984072179,0.8142561696563956,0.0020914723920329127,train
0.6728746455510431,0.39619622886906364,0.03398579879812297,train
0.2228268470873875,1.501360279591489,1.366996884342332,train
0.31894743788761776,1.1427289612857794,1.4535785445621898,train
0.3269885948324355,1.1178299868814126,1.1212708059665537,train
0.3959407627703754,0.9264906678809,0.006428014899107968,train
0.5864168335666441,0.5337244221937485,1.1491480138185872,train
0.6680721138918584,0.4033591563442735,1.2045789101081397,train
0.44905958428579984,0.8005996956216189,0.002859968239486624,train
0.7283434862041643,0.3169825203492974,0.1428217966374315,train
0.8453662984526004,0.16798525626128466,0.06731055176433506,train
0.4335587724398372,0.8357279153887273,1.1650700006666848,train
0.2536638880704883,1.3717451635785602,1.3107201060145566,train
0.8722072329417399,0.13672823085190544,1.0345785782716932,train
0.4610283093701071,0.7742958292589742,0.07031827296629725,train
0.5103600133918004,0.6726388936886851,1.0890330060487456,train
0.40768315082571094,0.8972649973945177,0.03042109922660091,train
0.11283110452756151,2.1818632285722304,2.3050990563786686,train
0.5471420883448618,0.6030467509775755,0.0026151790780937234,train
0.2371708962824488,1.4389743163407167,1.8098875733597268,train
0.39148521085622257,0.9378075398555417,1.2202733825129384,train
0.9577645163829472,0.04315333876035785,0.016179482314107325,train
0.9541723050803641,0.04691101055068114,0.001528917340279961,train
0.42151712796628354,0.8638948666213914,1.2873209802370047,train
0.8051792859561508,0.21669031088750368,0.04639258254665296,train
0.9737470763118747,0.02660368430553792,0.001726645399049533,train
0.7818936627997605,0.24603652875756557,1.1341191378474078,train
0.5398258379121132,0.6165087138303226,0.15919338859409263,train
0.42732807110153537,0.8502032443604226,1.1929723179298384,train
0.5583314185443019,0.5828025528698527,0.03019325392597385,train
0.7565148627205397,0.2790330992573088,1.1069788659919306,train
0.9716359389824304,0.028774093054444283,0.00031836691561720016,train
0.8485569759264312,0.1642180475623303,0.001384337457822451,train
0.14416513427516808,1.9367958706399966,2.2463408220799077,train
0.8413718405331444,0.1727215757815974,0.0028148341547567196,train
0.8467482278727434,0.16635188014414495,0.015955121832758896,train
0.7726401822722317,0.2579418209485777,0.008007414930613145,train
0.6998155272208584,0.3569385112111654,0.007660014855214474,train
0.18943200660363965,1.6637251230477148,1.9274808518763469,train
0.33948234533493377,1.080333335294493,1.5835524783407493,train
0.9893973109795658,0.010659298021648188,0.0028369783060241006,train
0.1753393789011927,1.7410318750819196,0.4391809763489071,train
0.1949696265646006,1.6349114937576033,2.13848035406856,train
0.1735773536263895,1.751131936726309,1.4939060253213277,train
0.7663932423772424,0.2660598697218197,0.15899587737712825,train
0.1305827980597571,2.035747785518188,1.8638084375769703,train
0.6365500953327629,0.4516921597097262,0.0037098718755188445,train
