p_pred,theta_pred,m_pred,set
0.4322705353822972,0.8387036474331641,13.00864326850308,train
0.48821890144681357,0.7169914051672285,3.048787891149216,train
0.5032230318207764,0.686721803934338,3.3127258165406115,train
0.8170719312813755,0.2020281448136497,0.19526735230322315,train
0.4539754029431928,0.7897122609477222,0.76606932804396,train
0.6486274683867094,0.43289673573321963,0.0021894559506303018,train
0.5834942792502418,0.5387206315019738,0.25381461110365483,train
0.9162186451008166,0.08750024726634213,0.03641491346125923,train
0.8417334330723162,0.1722919026644069,0.00558297141815371,train
0.4305206674624335,0.8427599482238819,9.820541952867895,train
0.5666598922926417,0.5679959924550894,1.5038167018872348,train
0.6725182373298457,0.39672604916775805,0.0015654405235692823,train
0.4808555824640285,0.7321882983162662,1.2634216122476771,train
0.38560202742736277,0.9529494584085244,4.91457581681524,train
0.6528609138148559,0.42639116808185706,0.0012990136737275604,train
0.45411649957043493,0.789401506875393,0.2822825482968467,train
0.901984519892557,0.10315792104842599,0.006536859739722289,train
0.6383376014234416,0.4488879797548118,0.0007496535661107635,train
0.5663541584466611,0.5685356748239031,0.00688807124434274,train
0.913690682140685,0.09026318697124362,0.08937909910013495,train
0.6035395337651412,0.5049437331084794,0.0022550256375938236,train
0.9450059634010011,0.05656404103105544,0.019753491946771513,train
0.5311907118366347,0.6326341662200808,4.147106983114896,train
0.4493503877304124,0.7999523220086212,2.213948346236183,train
0.4791741231132565,0.735691233819977,8.9421433508735,train
0.6511987815805842,0.4289403353327433,1.9183994645059539,train
0.5274550747132848,0.6396915836790942,1.3268890508635163,train
0.40556192705785543,0.9024816993116126,21.316712563571432,train
0.48826161433668996,0.7169039218243183,0.09451480810741468,train
0.5797203334957539,0.545209475357591,0.08589235755964024,train
0.8491468663083546,0.16352312022460785,0.0005621923284717123,train
0.7798498125454356,0.24865392585692156,0.14653123525075695,train
0.6754012896154267,0.392448261622622,0.0008270481177519714,train
0.8427243143602574,0.17111540369463993,0.16256617221489741,train
0.5700458039013213,0.5620385636604336,0.021544079927694654,train
0.6478791285852745,0.4340511299897353,0.03069640892998451,train
0.6930739059670104,0.36661863906151626,0.030170027428326137,train
0.4577530171182414,0.7814255042570128,1.60339753285651,train
0.4743500262102753,0.7458097778881135,0.0013352041298746306,train
0.6784066585505798,0.38800837947215766,0.21659844388385038,train
0.5589584304333474,0.5816801727543586,0.01136672151390909,train
0.9049846929267771,0.0998372493183164,0.002695805068847225,train
0.9220948906429639,0.08110714245340805,0.0008815520717339108,train
0.6515144879621698,0.4284556448100513,0.03781324700756174,train
0.5392839353006699,0.617513065139981,0.0016272134067563866,train
0.4368833881689845,0.8280889657915846,0.0833544842720868,train
0.5623206356006506,0.5756830657967119,0.010714072972888976,train
0.5450442011363734,0.6068883846050437,1.5452804085479501,train
0.5510804812209752,0.5958744165736035,3.2029399020061984,train
0.4313532000021409,0.8408280349124965,27.94358580515186,train
0.6673512384840797,0.40443877723979854,0.0010492911663825839,train
0.40560981456205497,0.9023636293597191,5.294283645200653,train
0.5188329786234753,0.6561732614370309,1.2738613477758793,train
0.6474539062410386,0.43470767521490555,2.8331131507767626,train
0.7726815384434009,0.25788829659746726,0.0402675053431499,train
0.37879084802686896,0.9707710783980139,8.37203942754889,train
0.541077950195576,0.6141919251257234,3.578263093073601,train
0.5104395027600698,0.672483154256657,0.002436824702674021,train
0.41828333111501087,0.8715962504434228,14.634754737546066,train
0.41292405389460474,0.8844915918057856,3.928362062780424,train
0.47301120080781317,0.7486362104157945,1.064869695409766,train
0.6817154215925012,0.38314297861241725,1.9621147236955883,train
0.6102628188133679,0.4938655640904936,1.087095895940875,train
0.5766939405167875,0.5504435855829771,0.044104513815582495,train
0.4901916228545694,0.7129588972741121,2.787828747687882,train
0.5600144307195821,0.5797927264428498,1.8513044304109298,train
0.5427667364517931,0.611075634307103,0.011658918944890136,train
0.4719911412406286,0.7507950621307036,3.2783605806715115,train
0.7059589078567376,0.3481982473517502,0.03400122784869155,train
0.48415294749038434,0.7253544149737299,14.254189590386124,train
0.7205879830087087,0.3276877571759048,0.12127664985803524,train
0.7347838628235301,0.3081788872003244,0.005281315066439392,train
0.5720923418616782,0.5584548638107447,1.1449853789036282,train
0.44843258576953343,0.8019969192168548,5.8217593211804495,train
0.45147250414056783,0.795240806892982,1.9514188545096243,train
0.45184994711411847,0.7944051296771835,5.8518535253188135,train
0.7686735445572612,0.2630889190417667,0.00514714751877048,train
0.6043735190757584,0.5035628631175871,2.797414097729937,train
0.6966632229308921,0.3614531658650065,0.2247323677173794,train
0.5241882418653371,0.6459044189713814,1.6430005500072844,train
0.8222305698132739,0.19573442470202793,0.006583285645837471,train
0.5206200065139965,0.6527348574366856,0.05495965619248102,train
0.6649375971449247,0.40806208160923846,2.203936164713586,train
0.6529786302730453,0.4262108757036072,0.13494154493078342,train
0.5275905968092998,0.6394346808730483,2.3525537041241846,train
0.9369301803087571,0.06514651359819423,0.061118186489911915,train
0.6887557344018351,0.3728685927393853,0.024141554809413077,train
0.5611287934843934,0.5778048214049765,0.0014749762678322104,train
0.42445156288490743,0.8569573836635624,1.226226798881287,train
0.886216552686326,0.12079394211728943,0.001255931072641214,train
