p_pred,theta_pred,m_pred,set
0.6427302364507796,0.44203018173240505,0.011278613427995968,train
0.6529793596110394,0.42620975876416534,0.2747627912467818,train
0.09765949861892105,2.3262683543069067,2.4768498986422807,train
0.45440323305017927,0.7887702966133165,0.2845152012665333,train
0.8363897029979359,0.17866062260107834,0.03589067809184132,train
0.30570225005518764,1.18514368977489,1.081007980277397,train
0.16685788239963012,1.790612832469536,2.060389656656445,train
0.3897429014173424,0.9422679843792151,0.0933548754990519,train
0.06471093893956202,2.7378250200574517,1.8616485727788672,train
0.16410327975139052,1.8072592947884933,2.1076233477855912,train
0.2562069536989218,1.3617697482058577,1.6765856731486635,train
0.7184099925009055,0.3307148527076613,0.002298775981362979,train
0.7047767538680109,0.34987418749773325,0.01972283599544388,train
0.2304793813203677,1.4675938725188746,1.8287572356396442,train
0.15739523381033121,1.8489952242048833,1.5298000530905522,train
0.6873464592230951,0.37491680642285863,0.19695820869641656,train
0.8848601206226968,0.12232570225990375,0.0006618316343610603,train
0.14647792020614597,1.9208805772001194,2.1045812650109146,train
0.16483115672457083,1.8028336215812126,2.0666174407392925,train
0.09528453884521254,2.350887718155205,2.3358717787421077,train
0.8684014696611717,0.14110114860129822,0.0005492752158946109,train
0.09075000525068384,2.3996467479784034,2.296080693026689,train
0.8171352823750765,0.2019506135272824,0.019965778879253663,train
0.4646944599386185,0.7663751647642526,1.3547095334129216,train
0.7982357404057773,0.22535131111613738,0.036578585385634986,train
0.9846282654797105,0.015491104493704624,0.0005932310583949688,train
0.66064036491897,0.4145456644726125,0.0022105072438922423,train
0.08926815351095373,2.416110478322548,2.5185537057677663,train
0.10609546533669531,2.243415973797752,2.22382838960806,train
0.09364331310230546,2.368262255713379,1.5046738248621283,train
0.40420456275254263,0.905834185722686,0.08283695804150519,train
0.13181231779281305,2.0263762030651002,1.6738570352263165,train
0.20213507967166153,1.5988190938228213,2.0535639444488147,train
0.1133024988682772,2.1776940558667914,2.142607883787504,train
0.2298606494483048,1.4702820256374205,1.3113977693029635,train
0.7844831486585483,0.24273018739852176,0.04037215399695864,train
0.23762888335133323,1.4370451359553345,1.0098216986635467,train
0.6682568677498432,0.403082646799543,0.0022247723739803374,train
0.8492965151361439,0.16334690142354383,0.01826603042023619,train
0.12037799964662772,2.1171184899915403,1.8957348361951678,train
0.9312462559731721,0.07123152972794282,0.004275891200327727,train
0.8714724576471508,0.13757101790969684,0.007580445126019475,train
0.8055342439200739,0.21624956464295397,0.004208827592232284,train
0.8689918382175948,0.14042154591551798,0.03369398889097825,train
0.7929251499165716,0.232026450305857,0.0007455209364927868,train
0.2792793788189379,1.2755426404110544,1.8451864484613372,train
0.2746458125522263,1.2922729657971703,1.4680705728375312,train
0.15534333510427334,1.8621175465141842,2.1590990014552727,train
0.13249602821918696,2.02120260970939,2.0857498366418055,train
0.10671247829505565,2.2376171800421893,2.4743539246432835,train
0.34904098350023327,1.0525659324414574,0.005579487371128437,train
0.7232020248809136,0.32406667001744627,0.021944270277282064,train
0.9839401992317904,0.016190156915070003,5.358769746904963e-05,train
0.9264282724426265,0.07641865401658264,0.00824848571533565,train
0.9825674988257783,0.017586236503593086,0.0005596287309315507,train
0.8074263202779021,0.2139034722862263,0.006504081952754867,train
0.2908759216792423,1.2348584887209806,0.14417352657739763,train
0.20722830957597668,1.5739341487020453,1.3361017280555099,train
0.8552458034759416,0.15636636191700307,0.060734506595514375,train
0.889566326527016,0.11702120857744532,0.007740101833005267,train
0.35190265901263146,1.0444006785233513,1.594673396314659,train
0.24176558958782768,1.4197866603252955,1.061306315804583,train
0.6325858504564175,0.4579393356443039,0.008833865203344577,train
0.6112853435758141,0.4921914180637482,1.2253398124735368,train
0.11592626060845751,2.1548009744186225,1.716374512172108,train
0.6195455760897975,0.4787690114668016,1.1276530824028894,train
0.6242579809037047,0.4711915651163065,1.2779339866910155,train
0.6649386595162445,0.40806048390973143,0.31136655291937526,train
0.07483927981256079,2.592412400650866,1.9848909596871946,train
0.7649416855455416,0.2679556761061499,0.0746585361628527,train
0.7971041910689327,0.22676987966604326,0.004509087828758225,train
0.11659497799296122,2.149049076379568,2.3721077231748406,train
0.6465169221822896,0.4361559060435058,0.013857077780027833,train
0.13861289555038134,1.9760701550653823,2.0638556337034037,train
0.3346284837234565,1.0947343663674034,1.4020961247629953,train
0.5956784021448163,0.5180543512666189,0.020746805051732504,train
0.9340406149226256,0.06823535677087182,0.0004776441587979402,train
0.09948375475871984,2.307760916903969,2.1555101083706956,train
0.7269982401020625,0.3188312222189997,0.17226280989681392,train
0.5822529346073,0.540850330114802,1.3275223029895362,train
0.6456196556354477,0.4375447169578716,0.017822715400162257,train
0.9411889830252562,0.06061132744047068,0.010389558040210274,train
0.8401576500245561,0.17416572615354103,0.025033881946424648,train
0.9608667361649674,0.03991955167248043,0.00011258002182767213,train
0.5294508682690818,0.6359149071616376,1.225617281555756,train
0.7032993673696308,0.3519726351856587,0.0008080145378486023,train
0.1633643178600738,1.8117724933524435,2.1843482205329083,train
0.9677626589387167,0.032768408815598386,0.00023669403402287205,train
0.8606539234542313,0.15006280256446716,0.044228485241943644,train
0.4795620092888348,0.7348820722923516,1.4491526205109095,train
0.22560104337718162,1.4889871344700734,1.131088716111844,train
0.3426998242151906,1.0709003630424976,1.7727024861883371,train
0.29840469611177617,1.2093046731363661,0.21245199093101258,train
0.714767470777341,0.33579800487824873,0.09813550256739732,train
0.7950565690365617,0.22934201083844236,0.02298018013305774,train
0.7866001335389243,0.24003524921718536,0.0008492359522362798,train
0.8098051232076978,0.21096164889421223,0.0008417150964224055,train
0.814461065421952,0.2052286538972496,0.0008259955612520249,train
0.18260803159304279,1.7004133271607287,1.085946751236821,train
0.4189132485357933,0.8700914245639002,1.5686098393850183,train
0.7663123442171575,0.26616543227847445,0.0006016138475832746,train
0.636566518798255,0.4516663592994405,0.011348767129227744,train
0.5992426821424498,0.5120886174360744,0.03538935870155163,train
0.9279102532868049,0.07482026069288603,0.019042031950614893,train
0.2735850519396902,1.296142729449627,0.23135150425696482,train
0.6998509615079394,0.35688787873925326,0.001135879538790198,train
0.5175950747772085,0.6585620513407026,1.146014098112537,train
0.861037230675774,0.14961753428629054,0.028682416104198832,train
0.13737476488575454,1.9850425777374903,2.319017084236871,train
0.5848228063962556,0.5364463726813868,0.03020517393450166,train
0.43962313531442926,0.8218374297336836,1.590170757627738,train
0.11764744983070671,2.1400628399407866,2.104662123039366,train
0.10720413071804565,2.2330204982702155,2.2014278077613003,train
0.21640319961981747,1.5306119464452845,2.077821361460472,train
0.9122019205169724,0.09189390933844331,0.00015710005550935465,train
0.7290241803187862,0.31604837836199107,0.02416229988937337,train
0.9422603193637263,0.05947369506283733,0.0028875640556495453,train
0.5802512581703041,0.544294065505419,1.37149066151016,train
0.2041374592867744,1.588961692019504,1.7082896285063665,train
0.10169459607267588,2.2857811133012773,2.13244908591841,train
0.20204044831359222,1.599287362449921,1.4962114802967579,train
0.48156795511043227,0.7307079255932624,1.3301709337300696,train
0.24956898980059974,1.388019889786171,1.7715125464388164,train
0.14549323831400693,1.9276256655191308,2.3070951076521466,train
0.7977130527514645,0.2260063292160189,1.1152140168594162,train
0.31372285315925424,1.1592453160747485,1.6962409273579864,train
0.7515164837060613,0.28566213562372694,0.028336341124060502,train
0.2841489341647004,1.2582567622060963,1.4727953063964707,train
0.905911407420242,0.09881376202472321,0.0009406042981983926,train
0.42643572447574335,0.8522936280364591,1.3530025673088142,train
0.34904098350023327,1.0525659324414574,1.2483441825533883,train
0.8812783600004583,0.12638174381267023,0.001148237818191747,train
0.7419562557937971,0.29846499200843785,0.013787535499278102,train
0.8125417686721533,0.20758795850307332,0.08165066845834244,train
0.7183182955696262,0.33084249957334255,0.010646396881537259,train
0.5082644026286948,0.6767534891896082,0.01814760463730047,train
0.7075119117722183,0.34600081317931175,0.0029839122295138936,train
0.07837651208066138,2.546230987319957,2.048448349241605,train
0.7449165589920481,0.2944830682281529,0.03212189767909752,train
0.7837448562972061,0.24367174999471672,0.18717084458908342,train
0.9356005951979807,0.06656660810517061,0.00041792934707171424,train
0.8223487817787958,0.19559066518612367,0.0008362147612148556,train
0.949078518297788,0.052263745862465974,0.007657085110629272,train
0.442040684571441,0.81635335459874,1.396877999564956,train
0.4962804556594759,0.7006140772578999,0.10644056655452676,train
0.45510480233583056,0.7872275517501517,0.3995953362216814,train
0.0980769613651181,2.3220027884617838,2.292277222291531,train
0.6103563370919127,0.49371233320225894,1.0973768953168013,train
0.5855712193190985,0.5351674648804102,0.0056391219239981675,train
0.9256212158836408,0.07729018214275502,0.000570676046169835,train
0.606772426086595,0.4996014740587227,0.005181107725182166,train
0.6549371617858184,0.42321598415391454,0.2214097476697367,train
0.1330295055815871,2.0171843288865756,2.007558094700327,train
0.405129856925255,0.903547628884471,0.06713400554424478,train
0.09534241116721413,2.3502805393300097,2.4520317660583943,train
0.7882728700619455,0.2379109672614653,0.016805776363739276,train
0.9289148231472273,0.07373823097324958,0.0003434457562094046,train
0.9637164379338802,0.036958179163506986,0.03125740013624878,train
0.682499033113488,0.3819941686075598,0.00358795671667653,train
