p_pred,theta_pred,m_pred,set
0.9027838356515514,0.10227213888275194,0.00025469424976846966,train
0.881458145255401,0.12617775954726235,0.0002449458502344607,train
0.26772507179212357,1.3177946765390158,1.335462306143538,train
0.08881452321078875,2.4212050926857573,2.057965826465886,train
0.3558197039461095,1.0333311260085964,1.0592970849360706,train
0.2224146301895323,1.503211935543017,1.849878686564128,train
0.9013456675192661,0.10386644620313823,0.044010514566548406,train
0.2668737170471392,1.3209797023283145,0.060636511503748464,train
0.05725610039752922,2.8602210850625167,1.806622764193328,train
0.4281162765719676,0.8483604460635332,0.0008126462340420673,train
0.11663771441192017,2.1486826061476587,2.247689476206859,train
0.17806058889983903,1.7256313995308432,0.2326290613749013,train
0.955983306509951,0.04501482789286963,0.002373143044986727,train
0.8155995034559451,0.20383184909032892,0.0008837802658138643,train
0.31544313958798514,1.1537768364189755,1.4154315017527492,train
0.3149840843211012,1.1552331673977416,1.7887502498053192,train
0.49029536154564957,0.7127472908109611,0.18196282195596483,train
0.2764165853051681,1.2858461841668072,1.150529304616824,train
0.34486751779747826,1.0645949420842304,1.7226525080743356,train
0.4740611743272259,0.7464189058524753,0.631508011724503,train
0.8242052341330955,0.19333570953571197,0.0012527400430535677,train
0.12032899419691938,2.117525669272897,2.324628927753999,train
0.9313721628560636,0.07109633630151632,0.0001001815072172822,train
0.7715911070521152,0.2593005233512011,1.1983824839897241,train
0.8660711585160302,0.14378820460830272,0.00016701464079253234,train
0.566979982386926,0.5674312803098304,1.4095587840345447,train
0.6952414426720808,0.3634960942184154,0.0019823789935017383,train
0.040872363638509185,3.1973011499852624,2.035193328506587,train
0.31210524008870993,1.1644148400715666,1.77204109753808,train
0.68484188253991,0.3785672957737799,0.005289186554285113,train
0.14467999354268912,1.9332309165299169,2.179748234617498,train
0.6367610250674581,0.4513608506788927,0.03761218438648338,train
0.38360437494889593,0.9581435310616233,1.4817112616360508,train
0.1348551458761174,2.003554070123602,2.2533359202248584,train
0.8991791447724282,0.10627299320283516,0.008374995698196162,train
0.1769117324805403,1.7321043573444204,2.0609042730018534,train
0.4862340208475287,0.7210652465996725,0.004148512575848034,train
0.19670581012684996,1.6260460160119237,1.9489687536216396,train
0.0917839273814077,2.38831807967571,2.2636462149120917,train
0.266950948433799,1.320690351190412,1.8702603855108566,train
0.49284716694975966,0.7075561591883982,0.0025248979708634494,train
0.29637557783315477,1.2161277849294516,1.6150685241388505,train
0.7141618479107763,0.33664566458388595,1.1190862770392493,train
0.24842586457895183,1.3926108096294383,1.3867733157420916,train
0.45493379489228103,0.787603376349423,0.6567050055534512,train
0.07104461712715843,2.644447189066189,2.6896124704196884,train
0.5019808652552277,0.6891932770383388,0.009894983964459965,train
0.4067852246128868,0.8994699364779588,0.7266453307635102,train
0.6366787579696289,0.4514900552145755,0.001282819127885713,train
0.11890598235254664,2.1294221624001763,2.307126042453854,train
0.18544171348947253,1.6850146593046507,1.2795694774473199,train
0.8077685547431347,0.21347970364301583,0.0019407410933348945,train
