p_pred,theta_pred,m_pred,set
0.26060913838745836,1.3447335481853468,1.1086246403891376,train
0.7515782530580173,0.2855799460577868,0.031188464722376057,train
0.1475193496396378,1.9137959278085863,0.994293162350274,train
0.5518930353355128,0.5944010280482462,0.1214397929747368,train
0.09959196977264716,2.306673742414555,2.2935294773012656,train
0.35786192584214227,1.0276080489810595,1.7226607521095716,train
0.1918343717680763,1.6511229262897047,1.758904715421646,train
0.1004581465093683,2.298014090866593,2.105433792738668,train
0.7458098151687408,0.2932846507330526,0.27459336071793344,train
0.5537655472293352,0.5910138817562719,0.09261541586369411,train
0.8641574614178458,0.14600027977165497,0.06718518629333288,train
0.8087643426499919,0.2122476989811663,0.021402059295408303,train
0.47936251070590885,0.7352981604862489,0.13507592749438155,train
0.6834941088250103,0.38053724198474337,0.16535785802566863,train
0.57602341134844,0.5516069744100665,0.4925047811075645,train
0.5707910981105162,0.5607319889626706,0.0039336147493194175,train
0.42166264214549043,0.8635497108531685,0.23142375780137747,train
0.9017859526888501,0.10337809008603627,0.001255700322306302,train
0.07078536497766684,2.6481030090047746,1.7529690425817055,train
0.9289137368536996,0.07373940039603817,0.028124172907860998,train
0.15902412166096183,1.838699379708977,1.572269494028276,train
0.9178356757883934,0.08573690679364745,0.07833200775051422,train
0.49169996264258636,0.7098865805402756,0.043487578380616884,train
0.7180488640776675,0.3312176564311266,0.005146058708926907,train
0.4670013542655748,0.7614231213911601,0.07224544101802859,train
0.0717236958340649,2.634934100144224,2.560741394420419,train
0.21492115460056327,1.5374840409017978,1.8356411338725656,train
0.7368239435745187,0.30540629786095924,0.0021994028625540035,train
0.7295876113826065,0.31527582037905233,1.1161115378915234,train
0.4249887476025025,0.8556925866376276,1.4738532655128629,train
0.7362330557193325,0.3062085585842874,0.0012627896202690764,train
0.19683728490200425,1.6253778565056012,2.017880180028265,train
0.5010030647321952,0.6911430606860518,0.3477248420310306,train
0.24452258301409088,1.4084476102666967,1.1647645059197358,train
0.205925001666913,1.5802432460600668,1.1011768357727882,train
0.6903708948114365,0.37052629709541357,0.015099679235936376,train
0.5682391035867553,0.5652129918195988,1.2120922429857353,train
0.9737169386802838,0.026634634948385572,0.0013584214323238953,train
0.4999045841407437,0.6933380304891472,1.5178599931289882,train
0.12328329342748712,2.0932703733085645,2.3004844040441874,train
0.17733395720286352,1.7297205602535304,1.9834960744307564,train
0.4625810219425623,0.7709335547938202,0.049137589557035545,train
0.9808474536969503,0.019338332326883,0.000216088412105961,train
0.8617865963946566,0.14874760695609432,0.003905558668066684,train
0.6525812504938165,0.4268196257078842,0.007959041597760192,train
0.2938965616016598,1.2245274048374752,0.06365387121071553,train
0.1626963763604309,1.8158695369140125,1.8680841620670752,train
0.4011444689833579,0.9134336447789148,0.41309128166956943,train
0.6644846093105713,0.40874356240545967,0.054155805804913276,train
0.055221460566370215,2.8964036228775463,2.719747631800462,train
0.6942701321364366,0.3648941548196538,0.2880754442936046,train
0.5481164521418591,0.601267510701377,0.23976938852042587,train
0.7870607329579833,0.23944986332875393,0.10239349892416837,train
0.25191330714642923,1.3786702699191158,1.6883141412722014,train
0.9865430733376164,0.01354829168744192,0.00035295055472647,train
0.9660825435504876,0.03450599961013209,0.00030164122249766353,train
0.03847940397838047,3.2576321424319157,2.6376160595676246,train
0.6821986607753813,0.3824343720962919,1.066039285489738,train
0.16977007996580465,1.7733102281353514,1.3273757534640938,train
0.9757706470699702,0.024527712940346672,0.00020368104232710847,train
0.13851098658010544,1.976805631012718,2.2703774238348506,train
0.459366754857665,0.7779063577852788,1.3087159282474874,train
