p_pred,theta_pred,m_pred,set
0.07359009256814336,2.6092448741541725,2.2316027225666333,train
0.5282674886314468,0.6381525163014798,1.4149277557331668,train
0.292646278783321,1.228790638913241,1.3842321639310888,train
0.18477964942449068,1.6885912480002907,2.0806256848415714,train
0.8989219924065693,0.10655901979199073,0.0023840025047716143,train
0.24521834351075528,1.4056062673154854,0.11201935821572154,train
0.5490489745481635,0.5995676346240428,0.3437731558529241,train
0.9342172023519292,0.0680463170910197,0.02931939543647023,train
0.7318211979075543,0.3122190600120314,0.001623037938770832,train
0.6104735388918852,0.4935203297091628,0.3994463871219984,train
0.6450046213066027,0.4384977973955933,0.3445516769866807,train
0.24059590539460124,1.4246364938964247,1.269368008191816,train
0.6771926127131993,0.38979953735737627,1.1870080552297755,train
0.2630390453404914,1.3354527964529814,0.08757967334361015,train
0.8305800954214405,0.1856309121691353,0.08869363306055802,train
0.7201574775482463,0.3282853720705007,0.02835841568650482,train
0.7122378892729073,0.33934330922652167,0.01713753716776631,train
0.34829591390344816,1.0547028332223554,1.1965998805228117,train
0.1568573441012808,1.8524185229915975,2.0125781951282278,train
0.23275550105362652,1.4577667280725706,1.671757785033596,train
0.13570204512308295,1.997293641340487,2.336005024111886,train
0.35782341092312137,1.0277156798547957,1.4870191846702592,train
0.3748319415441767,0.9812775093457823,0.16735344393270019,train
0.38669495543772425,0.9501191256111394,0.6439374885934591,train
0.4523443547316882,0.7933115424563092,0.4947929935531865,train
0.5419872490894461,0.6125128034844523,0.14636522899945806,train
0.30933508117475456,1.1733301845305872,1.6338179877287227,train
0.36800286576843527,0.9996645534293016,0.1622570356680567,train
0.24130555786586322,1.4216912736041265,1.631237759598775,train
0.6028420889629431,0.5060999922337207,0.02762705303463604,train
0.7098136106060674,0.3427528636843993,0.012995533396971674,train
0.4957809313427452,0.7016211205023823,0.2983327298695652,train
0.6889396753785769,0.3726015656787898,1.0618069441787337,train
0.6683766657563839,0.40290339346815723,0.3531784670352466,train
0.29906565568502413,1.2070921454656893,1.1825058136385334,train
0.10060720682454909,2.296531385467406,2.4833467831117324,train
0.7295035471679632,0.31539104856646716,0.0007803282126634889,train
0.3711377557852318,0.9911819758988197,1.6993171421551512,train
0.8692806108724236,0.1400892934453873,0.09537947031301332,train
0.9224511381099706,0.08072087128870636,0.02079588181555186,train
0.7323319257038837,0.31152141738325473,0.18787216118378858,train
0.14381938033573813,1.9391970699268741,2.0739652367638373,train
0.6538200236524471,0.4249231585895101,0.10723193227215225,train
0.10621079361649269,2.2423295405318666,1.843689314841045,train
0.45845779866359554,0.7798870336949414,0.014185865622255964,train
0.9079880966637769,0.09652400986789954,0.0426406272926694,train
0.1301201482064065,2.039297038379737,2.073534728436054,train
0.8619343565806685,0.1485761636768109,1.0677793542796927,train
0.1278720865406525,2.0567248386207093,1.4655678307021804,train
0.8605424010241707,0.15019238967621112,0.033815698353251766,train
0.7840848279996239,0.24323806550570443,0.0005351940977448927,train
0.917748970838415,0.08583137800226455,0.009832288985081157,train
0.05625741796755138,2.877817371613657,2.700921367175708,train
0.738835507510476,0.30267997075283043,1.0586422210144324,train
0.128484126537346,2.0519499111694337,2.345686015856723,train
0.12417649484618035,2.0860513798394758,1.5795537994923032,train
0.09559833008734679,2.3475999267829213,2.185485705785754,train
0.41702111670283015,0.8746184188903433,0.013471913382947774,train
0.18897690565749778,1.666130463676952,1.14284896469919,train
